"","no","date","temp","id"
"46",157,2019-04-13 14:12:46,11.334,"constant 10"
"47",158,2019-04-13 16:12:46,11.139,"constant 10"
"48",159,2019-04-13 18:12:46,10.846,"constant 10"
"49",160,2019-04-13 20:12:46,10.651,"constant 10"
"50",161,2019-04-13 22:12:46,10.259,"constant 10"
"51",162,2019-04-14 00:12:46,10.161,"constant 10"
"52",163,2019-04-14 02:12:46,10.161,"constant 10"
"53",164,2019-04-14 04:12:46,10.063,"constant 10"
"54",165,2019-04-14 06:12:46,10.063,"constant 10"
"55",166,2019-04-14 08:12:46,9.965,"constant 10"
"56",169,2019-04-14 10:12:46,12.401,"constant 10"
"57",171,2019-04-14 12:12:46,10.259,"constant 10"
"58",172,2019-04-14 14:12:46,10.357,"constant 10"
"59",173,2019-04-14 16:12:46,10.259,"constant 10"
"60",174,2019-04-14 18:12:46,10.259,"constant 10"
"61",175,2019-04-14 20:12:46,10.063,"constant 10"
"62",176,2019-04-14 22:12:46,9.866,"constant 10"
"63",177,2019-04-15 00:12:46,9.866,"constant 10"
"64",178,2019-04-15 02:12:46,9.866,"constant 10"
"65",179,2019-04-15 04:12:46,9.866,"constant 10"
"66",180,2019-04-15 06:12:46,9.768,"constant 10"
"67",181,2019-04-15 08:12:46,9.768,"constant 10"
"68",182,2019-04-15 10:12:46,10.553,"constant 10"
"69",183,2019-04-15 12:12:46,10.161,"constant 10"
"70",184,2019-04-15 14:12:46,10.259,"constant 10"
"71",185,2019-04-15 16:12:46,10.455,"constant 10"
"72",186,2019-04-15 18:12:46,10.455,"constant 10"
"73",190,2019-04-15 20:12:46,10.063,"constant 10"
"74",191,2019-04-15 22:12:46,9.866,"constant 10"
"75",192,2019-04-16 00:12:46,9.866,"constant 10"
"76",193,2019-04-16 02:12:46,9.866,"constant 10"
"77",194,2019-04-16 04:12:46,9.866,"constant 10"
"78",195,2019-04-16 06:12:46,9.768,"constant 10"
"79",196,2019-04-16 08:12:46,9.965,"constant 10"
"80",197,2019-04-16 10:12:46,10.259,"constant 10"
"81",198,2019-04-16 12:12:46,10.455,"constant 10"
"82",199,2019-04-16 14:12:46,10.651,"constant 10"
"83",200,2019-04-16 16:12:46,10.651,"constant 10"
"84",201,2019-04-16 18:12:46,10.553,"constant 10"
"85",207,2019-04-16 20:12:46,10.161,"constant 10"
"86",208,2019-04-16 22:12:46,9.866,"constant 10"
"87",209,2019-04-17 00:12:46,9.768,"constant 10"
"88",210,2019-04-17 02:12:46,9.768,"constant 10"
"89",211,2019-04-17 04:12:46,9.669,"constant 10"
"90",212,2019-04-17 06:12:46,9.669,"constant 10"
"91",213,2019-04-17 08:12:46,9.768,"constant 10"
"92",214,2019-04-17 10:12:46,10.259,"constant 10"
"93",215,2019-04-17 12:12:46,10.651,"constant 10"
"94",216,2019-04-17 14:12:46,10.748,"constant 10"
"95",217,2019-04-17 16:12:46,10.748,"constant 10"
"96",218,2019-04-17 18:12:46,10.748,"constant 10"
"97",219,2019-04-17 20:12:46,10.846,"constant 10"
"98",220,2019-04-17 22:12:46,10.455,"constant 10"
"99",221,2019-04-18 00:12:46,10.455,"constant 10"
"100",222,2019-04-18 02:12:46,10.357,"constant 10"
"101",223,2019-04-18 04:12:46,10.259,"constant 10"
"102",224,2019-04-18 06:12:46,10.259,"constant 10"
"103",225,2019-04-18 08:12:46,10.455,"constant 10"
"104",228,2019-04-18 10:12:46,12.401,"constant 10"
"105",229,2019-04-18 12:12:46,11.625,"constant 10"
"106",230,2019-04-18 14:12:46,11.334,"constant 10"
"107",231,2019-04-18 16:12:46,11.139,"constant 10"
"108",232,2019-04-18 18:12:46,11.041,"constant 10"
"109",233,2019-04-18 20:12:46,10.944,"constant 10"
"110",234,2019-04-18 22:12:46,10.651,"constant 10"
"111",235,2019-04-19 00:12:46,10.553,"constant 10"
"112",236,2019-04-19 02:12:46,10.455,"constant 10"
"113",237,2019-04-19 04:12:46,10.357,"constant 10"
"114",238,2019-04-19 06:12:46,10.357,"constant 10"
"115",239,2019-04-19 08:12:46,13.942,"constant 10"
"116",244,2019-04-19 10:12:46,10.651,"constant 10"
"117",245,2019-04-19 12:12:46,11.139,"constant 10"
"118",246,2019-04-19 14:12:46,11.431,"constant 10"
"119",247,2019-04-19 16:12:46,11.431,"constant 10"
"120",248,2019-04-19 18:12:46,11.236,"constant 10"
"121",249,2019-04-19 20:12:46,11.139,"constant 10"
"122",250,2019-04-19 22:12:46,10.651,"constant 10"
"123",251,2019-04-20 00:12:46,10.553,"constant 10"
"124",252,2019-04-20 02:12:46,10.455,"constant 10"
"125",253,2019-04-20 04:12:46,10.357,"constant 10"
"126",254,2019-04-20 06:12:46,10.357,"constant 10"
"127",255,2019-04-20 08:12:46,10.455,"constant 10"
"128",256,2019-04-20 10:12:46,10.846,"constant 10"
"129",257,2019-04-20 12:12:46,11.139,"constant 10"
"130",258,2019-04-20 14:12:46,11.139,"constant 10"
"131",259,2019-04-20 16:12:46,10.944,"constant 10"
"132",260,2019-04-20 18:12:46,10.748,"constant 10"
"133",263,2019-04-20 20:12:46,10.651,"constant 10"
"134",264,2019-04-20 22:12:46,10.357,"constant 10"
"135",265,2019-04-21 00:12:46,10.357,"constant 10"
"136",266,2019-04-21 02:12:46,10.259,"constant 10"
"137",267,2019-04-21 04:12:46,10.259,"constant 10"
"138",268,2019-04-21 06:12:46,10.259,"constant 10"
"139",269,2019-04-21 08:12:46,10.259,"constant 10"
"140",273,2019-04-21 10:12:46,11.236,"constant 10"
"141",274,2019-04-21 12:12:46,11.041,"constant 10"
"142",275,2019-04-21 14:12:46,11.139,"constant 10"
"143",276,2019-04-21 16:12:46,10.455,"constant 10"
"144",280,2019-04-21 18:12:46,9.965,"constant 10"
"145",281,2019-04-21 20:12:46,9.571,"constant 10"
"146",282,2019-04-21 22:12:46,9.472,"constant 10"
"147",283,2019-04-22 00:12:46,9.472,"constant 10"
"148",284,2019-04-22 02:12:46,9.472,"constant 10"
"149",285,2019-04-22 04:12:46,9.373,"constant 10"
"150",286,2019-04-22 06:12:46,9.373,"constant 10"
"151",287,2019-04-22 08:12:46,9.472,"constant 10"
"152",288,2019-04-22 10:12:46,11.528,"constant 10"
"153",289,2019-04-22 12:12:46,11.236,"constant 10"
"154",290,2019-04-22 14:12:46,10.651,"constant 10"
"155",293,2019-04-22 16:12:46,10.748,"constant 10"
"156",294,2019-04-22 18:12:46,10.259,"constant 10"
"157",297,2019-04-22 20:12:46,10.259,"constant 10"
"158",298,2019-04-22 22:12:46,10.063,"constant 10"
"159",299,2019-04-23 00:12:46,9.965,"constant 10"
"160",300,2019-04-23 02:12:46,9.965,"constant 10"
"161",301,2019-04-23 04:12:46,9.866,"constant 10"
"162",302,2019-04-23 06:12:46,9.866,"constant 10"
"163",303,2019-04-23 08:12:46,10.063,"constant 10"
"164",306,2019-04-23 10:12:46,10.259,"constant 10"
"165",307,2019-04-23 12:12:46,10.651,"constant 10"
"166",308,2019-04-23 14:12:46,10.651,"constant 10"
"167",309,2019-04-23 16:12:46,10.455,"constant 10"
"168",310,2019-04-23 18:12:46,10.455,"constant 10"
"169",315,2019-04-23 20:12:46,9.965,"constant 10"
"170",316,2019-04-23 22:12:46,9.571,"constant 10"
"171",317,2019-04-24 00:12:46,9.472,"constant 10"
"172",318,2019-04-24 02:12:46,9.373,"constant 10"
"173",319,2019-04-24 04:12:46,9.373,"constant 10"
"174",320,2019-04-24 06:12:46,9.275,"constant 10"
"175",321,2019-04-24 08:12:46,9.472,"constant 10"
"176",325,2019-04-24 10:12:46,9.965,"constant 10"
"177",326,2019-04-24 12:12:46,10.357,"constant 10"
"178",327,2019-04-24 14:12:46,10.455,"constant 10"
"179",330,2019-04-24 16:12:46,10.161,"constant 10"
"180",331,2019-04-24 18:12:46,9.866,"constant 10"
"181",334,2019-04-24 20:12:46,10.748,"constant 10"
"182",335,2019-04-24 22:12:46,9.176,"constant 10"
"183",336,2019-04-25 00:12:46,9.077,"constant 10"
"184",337,2019-04-25 02:12:46,8.978,"constant 10"
"185",338,2019-04-25 04:12:46,8.978,"constant 10"
"186",339,2019-04-25 06:12:46,8.879,"constant 10"
"187",340,2019-04-25 08:12:46,8.978,"constant 10"
"188",341,2019-04-25 10:12:46,11.334,"constant 10"
"189",342,2019-04-25 12:12:46,9.669,"constant 10"
"190",343,2019-04-25 14:12:46,9.669,"constant 10"
"191",346,2019-04-25 16:12:46,9.768,"constant 10"
"192",347,2019-04-25 18:12:46,9.866,"constant 10"
"193",348,2019-04-25 20:12:46,9.669,"constant 10"
"194",349,2019-04-25 22:12:46,9.373,"constant 10"
"195",350,2019-04-26 00:12:46,9.373,"constant 10"
"196",351,2019-04-26 02:12:46,9.275,"constant 10"
"197",352,2019-04-26 04:12:46,9.275,"constant 10"
"198",353,2019-04-26 06:12:46,9.275,"constant 10"
"199",354,2019-04-26 08:12:46,9.077,"constant 10"
"200",358,2019-04-26 10:12:46,10.161,"constant 10"
"201",359,2019-04-26 12:12:46,10.455,"constant 10"
"202",360,2019-04-26 14:12:46,10.553,"constant 10"
"203",361,2019-04-26 16:12:46,10.553,"constant 10"
"204",362,2019-04-26 18:12:46,10.455,"constant 10"
"205",365,2019-04-26 20:12:46,10.357,"constant 10"
"206",366,2019-04-26 22:12:46,9.768,"constant 10"
"207",367,2019-04-27 00:12:46,9.669,"constant 10"
"208",368,2019-04-27 02:12:46,9.669,"constant 10"
"209",369,2019-04-27 04:12:46,9.669,"constant 10"
"210",370,2019-04-27 06:12:46,9.669,"constant 10"
"211",371,2019-04-27 08:12:46,10.651,"constant 10"
"212",374,2019-04-27 10:12:46,9.768,"constant 10"
"213",375,2019-04-27 12:12:46,10.161,"constant 10"
"214",376,2019-04-27 14:12:46,10.063,"constant 10"
"215",377,2019-04-27 16:12:46,10.063,"constant 10"
"216",381,2019-04-27 18:12:46,10.357,"constant 10"
"217",382,2019-04-27 20:12:46,10.063,"constant 10"
"218",383,2019-04-27 22:12:46,9.866,"constant 10"
"219",384,2019-04-28 00:12:46,9.768,"constant 10"
"220",385,2019-04-28 02:12:46,9.669,"constant 10"
"221",386,2019-04-28 04:12:46,9.571,"constant 10"
"222",387,2019-04-28 06:12:46,9.571,"constant 10"
"223",388,2019-04-28 08:12:46,9.669,"constant 10"
"224",391,2019-04-28 10:12:46,9.866,"constant 10"
"225",392,2019-04-28 12:12:46,10.063,"constant 10"
"226",393,2019-04-28 14:12:46,10.161,"constant 10"
"227",394,2019-04-28 16:12:46,10.161,"constant 10"
"228",395,2019-04-28 18:12:46,10.161,"constant 10"
"229",398,2019-04-28 20:12:46,9.866,"constant 10"
"230",399,2019-04-28 22:12:46,9.669,"constant 10"
"231",400,2019-04-29 00:12:46,9.571,"constant 10"
"232",401,2019-04-29 02:12:46,9.571,"constant 10"
"233",402,2019-04-29 04:12:46,9.571,"constant 10"
"234",403,2019-04-29 06:12:46,9.571,"constant 10"
"235",406,2019-04-29 08:12:46,9.866,"constant 10"
"236",407,2019-04-29 10:12:46,9.866,"constant 10"
"237",408,2019-04-29 12:12:46,10.161,"constant 10"
"238",409,2019-04-29 14:12:46,10.259,"constant 10"
"239",410,2019-04-29 16:12:46,14.517,"constant 10"
"240",411,2019-04-29 18:12:46,10.651,"constant 10"
"241",414,2019-04-29 20:12:46,10.063,"constant 10"
"242",415,2019-04-29 22:12:46,9.571,"constant 10"
"243",416,2019-04-30 00:12:46,9.669,"constant 10"
"244",417,2019-04-30 02:12:46,9.571,"constant 10"
"245",418,2019-04-30 04:12:46,9.571,"constant 10"
"246",419,2019-04-30 06:12:46,9.571,"constant 10"
"247",422,2019-04-30 08:12:46,10.063,"constant 10"
"248",423,2019-04-30 10:12:46,9.965,"constant 10"
"249",424,2019-04-30 12:12:46,10.259,"constant 10"
"250",425,2019-04-30 14:12:46,10.259,"constant 10"
"251",426,2019-04-30 16:12:46,10.357,"constant 10"
"252",427,2019-04-30 18:12:46,10.455,"constant 10"
"253",430,2019-04-30 20:12:46,9.965,"constant 10"
"254",431,2019-04-30 22:12:46,9.472,"constant 10"
"255",432,2019-05-01 00:12:46,9.472,"constant 10"
"256",433,2019-05-01 02:12:46,9.373,"constant 10"
"257",434,2019-05-01 04:12:46,9.176,"constant 10"
"258",435,2019-05-01 06:12:46,9.077,"constant 10"
"259",436,2019-05-01 08:12:46,9.275,"constant 10"
"260",439,2019-05-01 10:12:46,10.259,"constant 10"
"261",440,2019-05-01 12:12:46,10.846,"constant 10"
"262",441,2019-05-01 14:12:46,10.357,"constant 10"
"263",442,2019-05-01 16:12:46,10.161,"constant 10"
"264",445,2019-05-01 18:12:46,10.553,"constant 10"
"265",446,2019-05-01 20:12:46,10.063,"constant 10"
"266",447,2019-05-01 22:12:46,9.768,"constant 10"
"267",448,2019-05-02 00:12:46,9.571,"constant 10"
"268",449,2019-05-02 02:12:46,9.669,"constant 10"
"269",450,2019-05-02 04:12:46,9.571,"constant 10"
"270",451,2019-05-02 06:12:46,9.571,"constant 10"
"271",452,2019-05-02 08:12:46,9.669,"constant 10"
"272",453,2019-05-02 10:12:46,9.965,"constant 10"
"273",456,2019-05-02 12:12:46,10.357,"constant 10"
"274",457,2019-05-02 14:12:46,10.161,"constant 10"
"275",458,2019-05-02 16:12:46,12.69,"constant 10"
"276",462,2019-05-02 18:12:46,10.748,"constant 10"
"277",463,2019-05-02 20:12:46,9.965,"constant 10"
"278",464,2019-05-02 22:12:46,9.571,"constant 10"
"279",465,2019-05-03 00:12:46,9.571,"constant 10"
"280",466,2019-05-03 02:12:46,9.472,"constant 10"
"281",467,2019-05-03 04:12:46,9.373,"constant 10"
"282",468,2019-05-03 06:12:46,9.275,"constant 10"
"283",469,2019-05-03 08:12:46,9.472,"constant 10"
"284",473,2019-05-03 10:12:46,9.768,"constant 10"
"285",474,2019-05-03 12:12:46,9.965,"constant 10"
"286",475,2019-05-03 14:12:46,9.965,"constant 10"
"287",476,2019-05-03 16:12:46,10.063,"constant 10"
"288",479,2019-05-03 18:12:46,9.866,"constant 10"
"289",482,2019-05-03 20:12:46,9.965,"constant 10"
"290",483,2019-05-03 22:12:46,9.669,"constant 10"
"291",484,2019-05-04 00:12:46,9.571,"constant 10"
"292",485,2019-05-04 02:12:46,9.571,"constant 10"
"293",486,2019-05-04 04:12:46,9.472,"constant 10"
"294",487,2019-05-04 06:12:46,9.373,"constant 10"
"295",488,2019-05-04 08:12:46,9.669,"constant 10"
"296",491,2019-05-04 10:12:46,10.357,"constant 10"
"297",492,2019-05-04 12:12:46,11.916,"constant 10"
"298",495,2019-05-04 14:12:46,9.768,"constant 10"
"299",496,2019-05-04 16:12:46,9.176,"constant 10"
"300",497,2019-05-04 18:12:46,9.077,"constant 10"
"301",501,2019-05-04 20:12:46,9.077,"constant 10"
"302",502,2019-05-04 22:12:46,8.879,"constant 10"
"303",503,2019-05-05 00:12:46,8.879,"constant 10"
"304",504,2019-05-05 02:12:46,8.779,"constant 10"
"305",505,2019-05-05 04:12:46,8.779,"constant 10"
"306",506,2019-05-05 06:12:46,8.68,"constant 10"
"307",507,2019-05-05 08:12:46,8.779,"constant 10"
"308",511,2019-05-05 10:12:46,9.669,"constant 10"
"309",515,2019-05-05 12:12:46,9.768,"constant 10"
"310",516,2019-05-05 14:12:46,9.866,"constant 10"
"311",517,2019-05-05 16:12:46,9.768,"constant 10"
"312",518,2019-05-05 18:12:46,9.768,"constant 10"
"313",522,2019-05-05 20:12:46,9.571,"constant 10"
"314",523,2019-05-05 22:12:46,9.768,"constant 10"
"315",524,2019-05-06 00:12:46,9.768,"constant 10"
"316",525,2019-05-06 02:12:46,9.669,"constant 10"
"317",526,2019-05-06 04:12:46,9.669,"constant 10"
"318",527,2019-05-06 06:12:46,9.669,"constant 10"
"319",528,2019-05-06 08:12:46,9.669,"constant 10"
"320",96,2019-04-09 20:13:54,13.942,"constant 13"
"321",97,2019-04-09 22:13:54,13.75,"constant 13"
"322",98,2019-04-10 00:13:54,13.654,"constant 13"
"323",99,2019-04-10 02:13:54,13.558,"constant 13"
"324",100,2019-04-10 04:13:54,13.365,"constant 13"
"325",101,2019-04-10 06:13:54,13.365,"constant 13"
"326",102,2019-04-10 08:13:54,13.269,"constant 13"
"327",105,2019-04-10 10:13:54,13.75,"constant 13"
"328",106,2019-04-10 12:13:54,14.517,"constant 13"
"329",107,2019-04-10 14:13:54,14.804,"constant 13"
"330",108,2019-04-10 16:13:54,14.23,"constant 13"
"331",109,2019-04-10 18:13:54,14.134,"constant 13"
"332",110,2019-04-10 20:13:54,13.942,"constant 13"
"333",111,2019-04-10 22:13:54,13.654,"constant 13"
"334",112,2019-04-11 00:13:54,13.558,"constant 13"
"335",113,2019-04-11 02:13:54,13.461,"constant 13"
"336",114,2019-04-11 04:13:54,13.365,"constant 13"
"337",115,2019-04-11 06:13:54,13.365,"constant 13"
"338",118,2019-04-11 08:13:54,13.461,"constant 13"
"339",119,2019-04-11 10:13:54,13.461,"constant 13"
"340",120,2019-04-11 12:13:54,13.846,"constant 13"
"341",121,2019-04-11 14:13:54,13.846,"constant 13"
"342",122,2019-04-11 16:13:54,14.134,"constant 13"
"343",123,2019-04-11 18:13:54,13.942,"constant 13"
"344",124,2019-04-11 20:13:54,13.942,"constant 13"
"345",125,2019-04-11 22:13:54,13.846,"constant 13"
"346",126,2019-04-12 00:13:54,13.654,"constant 13"
"347",127,2019-04-12 02:13:54,13.558,"constant 13"
"348",128,2019-04-12 04:13:54,13.461,"constant 13"
"349",129,2019-04-12 06:13:54,13.365,"constant 13"
"350",133,2019-04-12 08:13:54,13.269,"constant 13"
"351",134,2019-04-12 10:13:54,13.173,"constant 13"
"352",135,2019-04-12 12:13:54,13.269,"constant 13"
"353",136,2019-04-12 14:13:54,13.365,"constant 13"
"354",137,2019-04-12 16:13:54,13.461,"constant 13"
"355",138,2019-04-12 18:13:54,13.461,"constant 13"
"356",141,2019-04-12 20:13:54,13.558,"constant 13"
"357",142,2019-04-12 22:13:54,13.269,"constant 13"
"358",143,2019-04-13 00:13:54,13.269,"constant 13"
"359",144,2019-04-13 02:13:54,13.173,"constant 13"
"360",145,2019-04-13 04:13:54,13.076,"constant 13"
"361",146,2019-04-13 06:13:54,12.98,"constant 13"
"362",147,2019-04-13 08:13:54,12.98,"constant 13"
"363",148,2019-04-13 10:13:54,13.173,"constant 13"
"364",152,2019-04-13 12:13:54,13.846,"constant 13"
"365",153,2019-04-13 14:13:54,13.654,"constant 13"
"366",154,2019-04-13 16:13:54,13.461,"constant 13"
"367",155,2019-04-13 18:13:54,13.269,"constant 13"
"368",156,2019-04-13 20:13:54,13.076,"constant 13"
"369",157,2019-04-13 22:13:54,12.98,"constant 13"
"370",158,2019-04-14 00:13:54,12.787,"constant 13"
"371",159,2019-04-14 02:13:54,12.69,"constant 13"
"372",160,2019-04-14 04:13:54,12.69,"constant 13"
"373",161,2019-04-14 06:13:54,12.594,"constant 13"
"374",162,2019-04-14 08:13:54,12.594,"constant 13"
"375",163,2019-04-14 10:13:54,12.69,"constant 13"
"376",164,2019-04-14 12:13:54,12.69,"constant 13"
"377",165,2019-04-14 14:13:54,12.69,"constant 13"
"378",166,2019-04-14 16:13:54,12.69,"constant 13"
"379",167,2019-04-14 18:13:54,12.69,"constant 13"
"380",168,2019-04-14 20:13:54,12.594,"constant 13"
"381",169,2019-04-14 22:13:54,12.497,"constant 13"
"382",170,2019-04-15 00:13:54,12.401,"constant 13"
"383",171,2019-04-15 02:13:54,12.401,"constant 13"
"384",172,2019-04-15 04:13:54,12.401,"constant 13"
"385",173,2019-04-15 06:13:54,12.304,"constant 13"
"386",174,2019-04-15 08:13:54,12.304,"constant 13"
"387",175,2019-04-15 10:13:54,13.75,"constant 13"
"388",176,2019-04-15 12:13:54,12.594,"constant 13"
"389",177,2019-04-15 14:13:54,12.69,"constant 13"
"390",178,2019-04-15 16:13:54,12.883,"constant 13"
"391",179,2019-04-15 18:13:54,12.883,"constant 13"
"392",183,2019-04-15 20:13:54,12.787,"constant 13"
"393",184,2019-04-15 22:13:54,12.69,"constant 13"
"394",185,2019-04-16 00:13:54,12.594,"constant 13"
"395",186,2019-04-16 02:13:54,12.594,"constant 13"
"396",187,2019-04-16 04:13:54,12.594,"constant 13"
"397",188,2019-04-16 06:13:54,12.594,"constant 13"
"398",189,2019-04-16 08:13:54,12.594,"constant 13"
"399",190,2019-04-16 10:13:54,12.787,"constant 13"
"400",191,2019-04-16 12:13:54,12.98,"constant 13"
"401",192,2019-04-16 14:13:54,13.269,"constant 13"
"402",193,2019-04-16 16:13:54,13.269,"constant 13"
"403",194,2019-04-16 18:13:54,13.173,"constant 13"
"404",197,2019-04-16 20:13:54,12.98,"constant 13"
"405",198,2019-04-16 22:13:54,12.787,"constant 13"
"406",199,2019-04-17 00:13:54,12.69,"constant 13"
"407",200,2019-04-17 02:13:54,12.594,"constant 13"
"408",201,2019-04-17 04:13:54,12.594,"constant 13"
"409",202,2019-04-17 06:13:54,12.497,"constant 13"
"410",203,2019-04-17 08:13:54,12.497,"constant 13"
"411",204,2019-04-17 10:13:54,12.883,"constant 13"
"412",205,2019-04-17 12:13:54,13.269,"constant 13"
"413",206,2019-04-17 14:13:54,13.461,"constant 13"
"414",207,2019-04-17 16:13:54,13.558,"constant 13"
"415",208,2019-04-17 18:13:54,13.461,"constant 13"
"416",209,2019-04-17 20:13:54,13.365,"constant 13"
"417",210,2019-04-17 22:13:54,13.173,"constant 13"
"418",211,2019-04-18 00:13:54,12.98,"constant 13"
"419",212,2019-04-18 02:13:54,12.98,"constant 13"
"420",213,2019-04-18 04:13:54,12.883,"constant 13"
"421",214,2019-04-18 06:13:54,12.883,"constant 13"
"422",215,2019-04-18 08:13:54,12.883,"constant 13"
"423",219,2019-04-18 10:13:54,13.269,"constant 13"
"424",220,2019-04-18 12:13:54,14.325,"constant 13"
"425",221,2019-04-18 14:13:54,13.654,"constant 13"
"426",222,2019-04-18 16:13:54,13.365,"constant 13"
"427",223,2019-04-18 18:13:54,13.365,"constant 13"
"428",224,2019-04-18 20:13:54,13.365,"constant 13"
"429",225,2019-04-18 22:13:54,13.173,"constant 13"
"430",226,2019-04-19 00:13:54,13.076,"constant 13"
"431",227,2019-04-19 02:13:54,12.98,"constant 13"
"432",228,2019-04-19 04:13:54,12.98,"constant 13"
"433",229,2019-04-19 06:13:54,12.883,"constant 13"
"434",230,2019-04-19 08:13:54,12.883,"constant 13"
"435",234,2019-04-19 10:13:54,13.173,"constant 13"
"436",235,2019-04-19 12:13:54,13.654,"constant 13"
"437",236,2019-04-19 14:13:54,13.846,"constant 13"
"438",237,2019-04-19 16:13:54,13.846,"constant 13"
"439",238,2019-04-19 18:13:54,13.846,"constant 13"
"440",239,2019-04-19 20:13:54,13.654,"constant 13"
"441",240,2019-04-19 22:13:54,13.365,"constant 13"
"442",241,2019-04-20 00:13:54,13.269,"constant 13"
"443",242,2019-04-20 02:13:54,13.173,"constant 13"
"444",243,2019-04-20 04:13:54,13.076,"constant 13"
"445",244,2019-04-20 06:13:54,13.076,"constant 13"
"446",245,2019-04-20 08:13:54,13.173,"constant 13"
"447",246,2019-04-20 10:13:54,13.558,"constant 13"
"448",247,2019-04-20 12:13:54,13.942,"constant 13"
"449",248,2019-04-20 14:13:54,13.942,"constant 13"
"450",249,2019-04-20 16:13:54,13.654,"constant 13"
"451",250,2019-04-20 18:13:54,13.461,"constant 13"
"452",251,2019-04-20 20:13:54,13.269,"constant 13"
"453",252,2019-04-20 22:13:54,13.173,"constant 13"
"454",253,2019-04-21 00:13:54,13.173,"constant 13"
"455",254,2019-04-21 02:13:54,13.076,"constant 13"
"456",255,2019-04-21 04:13:54,13.076,"constant 13"
"457",256,2019-04-21 06:13:54,13.076,"constant 13"
"458",257,2019-04-21 08:13:54,13.076,"constant 13"
"459",260,2019-04-21 10:13:54,13.365,"constant 13"
"460",261,2019-04-21 12:13:54,14.325,"constant 13"
"461",262,2019-04-21 14:13:54,14.517,"constant 13"
"462",263,2019-04-21 16:13:54,14.038,"constant 13"
"463",267,2019-04-21 18:13:54,13.558,"constant 13"
"464",268,2019-04-21 20:13:54,13.173,"constant 13"
"465",269,2019-04-21 22:13:54,12.98,"constant 13"
"466",270,2019-04-22 00:13:54,12.883,"constant 13"
"467",271,2019-04-22 02:13:54,12.787,"constant 13"
"468",272,2019-04-22 04:13:54,12.69,"constant 13"
"469",273,2019-04-22 06:13:54,12.594,"constant 13"
"470",274,2019-04-22 08:13:54,12.594,"constant 13"
"471",275,2019-04-22 10:13:54,12.787,"constant 13"
"472",276,2019-04-22 12:13:54,14.9,"constant 13"
"473",277,2019-04-22 14:13:54,13.75,"constant 13"
"474",280,2019-04-22 16:13:54,13.558,"constant 13"
"475",281,2019-04-22 18:13:54,12.883,"constant 13"
"476",284,2019-04-22 20:13:54,13.269,"constant 13"
"477",285,2019-04-22 22:13:54,13.365,"constant 13"
"478",286,2019-04-23 00:13:54,13.269,"constant 13"
"479",287,2019-04-23 02:13:54,13.269,"constant 13"
"480",288,2019-04-23 04:13:54,13.173,"constant 13"
"481",289,2019-04-23 06:13:54,13.173,"constant 13"
