"","no","date","temp","id","expected_temp"
"127",161,2019-04-13 22:12:46,10.259,"constant 10","10"
"128",162,2019-04-14 00:12:46,10.161,"constant 10","10"
"129",163,2019-04-14 02:12:46,10.161,"constant 10","10"
"130",164,2019-04-14 04:12:46,10.063,"constant 10","10"
"131",165,2019-04-14 06:12:46,10.063,"constant 10","10"
"132",166,2019-04-14 08:12:46,9.965,"constant 10","10"
"133",169,2019-04-14 10:12:46,12.401,"constant 10","10"
"134",171,2019-04-14 12:12:46,10.259,"constant 10","10"
"135",172,2019-04-14 14:12:46,10.357,"constant 10","10"
"136",173,2019-04-14 16:12:46,10.259,"constant 10","10"
"137",174,2019-04-14 18:12:46,10.259,"constant 10","10"
"138",175,2019-04-14 20:12:46,10.063,"constant 10","10"
"139",176,2019-04-14 22:12:46,9.866,"constant 10","10"
"140",177,2019-04-15 00:12:46,9.866,"constant 10","10"
"141",178,2019-04-15 02:12:46,9.866,"constant 10","10"
"142",179,2019-04-15 04:12:46,9.866,"constant 10","10"
"143",180,2019-04-15 06:12:46,9.768,"constant 10","10"
"144",181,2019-04-15 08:12:46,9.768,"constant 10","10"
"145",182,2019-04-15 10:12:46,10.553,"constant 10","10"
"146",183,2019-04-15 12:12:46,10.161,"constant 10","10"
"147",184,2019-04-15 14:12:46,10.259,"constant 10","10"
"148",185,2019-04-15 16:12:46,10.455,"constant 10","10"
"149",186,2019-04-15 18:12:46,10.455,"constant 10","10"
"150",190,2019-04-15 20:12:46,10.063,"constant 10","10"
"151",191,2019-04-15 22:12:46,9.866,"constant 10","10"
"152",192,2019-04-16 00:12:46,9.866,"constant 10","10"
"153",193,2019-04-16 02:12:46,9.866,"constant 10","10"
"154",194,2019-04-16 04:12:46,9.866,"constant 10","10"
"155",195,2019-04-16 06:12:46,9.768,"constant 10","10"
"156",196,2019-04-16 08:12:46,9.965,"constant 10","10"
"157",197,2019-04-16 10:12:46,10.259,"constant 10","10"
"158",198,2019-04-16 12:12:46,10.455,"constant 10","10"
"159",199,2019-04-16 14:12:46,10.651,"constant 10","10"
"160",200,2019-04-16 16:12:46,10.651,"constant 10","10"
"161",201,2019-04-16 18:12:46,10.553,"constant 10","10"
"162",207,2019-04-16 20:12:46,10.161,"constant 10","10"
"163",208,2019-04-16 22:12:46,9.866,"constant 10","10"
"164",209,2019-04-17 00:12:46,9.768,"constant 10","10"
"165",210,2019-04-17 02:12:46,9.768,"constant 10","10"
"166",211,2019-04-17 04:12:46,9.669,"constant 10","10"
"167",212,2019-04-17 06:12:46,9.669,"constant 10","10"
"168",213,2019-04-17 08:12:46,9.768,"constant 10","10"
"169",214,2019-04-17 10:12:46,10.259,"constant 10","10"
"170",215,2019-04-17 12:12:46,10.651,"constant 10","10"
"171",216,2019-04-17 14:12:46,10.748,"constant 10","10"
"172",217,2019-04-17 16:12:46,10.748,"constant 10","10"
"173",218,2019-04-17 18:12:46,10.748,"constant 10","10"
"174",219,2019-04-17 20:12:46,10.846,"constant 10","10"
"175",220,2019-04-17 22:12:46,10.455,"constant 10","10"
"176",221,2019-04-18 00:12:46,10.455,"constant 10","10"
"177",222,2019-04-18 02:12:46,10.357,"constant 10","10"
"178",223,2019-04-18 04:12:46,10.259,"constant 10","10"
"179",224,2019-04-18 06:12:46,10.259,"constant 10","10"
"180",225,2019-04-18 08:12:46,10.455,"constant 10","10"
"181",228,2019-04-18 10:12:46,12.401,"constant 10","10"
"182",229,2019-04-18 12:12:46,11.625,"constant 10","10"
"183",230,2019-04-18 14:12:46,11.334,"constant 10","10"
"184",231,2019-04-18 16:12:46,11.139,"constant 10","10"
"185",232,2019-04-18 18:12:46,11.041,"constant 10","10"
"186",233,2019-04-18 20:12:46,10.944,"constant 10","10"
"187",234,2019-04-18 22:12:46,10.651,"constant 10","10"
"188",235,2019-04-19 00:12:46,10.553,"constant 10","10"
"189",236,2019-04-19 02:12:46,10.455,"constant 10","10"
"190",237,2019-04-19 04:12:46,10.357,"constant 10","10"
"191",238,2019-04-19 06:12:46,10.357,"constant 10","10"
"192",239,2019-04-19 08:12:46,13.942,"constant 10","10"
"193",244,2019-04-19 10:12:46,10.651,"constant 10","10"
"194",245,2019-04-19 12:12:46,11.139,"constant 10","10"
"195",246,2019-04-19 14:12:46,11.431,"constant 10","10"
"196",247,2019-04-19 16:12:46,11.431,"constant 10","10"
"197",248,2019-04-19 18:12:46,11.236,"constant 10","10"
"198",249,2019-04-19 20:12:46,11.139,"constant 10","10"
"199",250,2019-04-19 22:12:46,10.651,"constant 10","10"
"200",251,2019-04-20 00:12:46,10.553,"constant 10","10"
"201",252,2019-04-20 02:12:46,10.455,"constant 10","10"
"202",253,2019-04-20 04:12:46,10.357,"constant 10","10"
"203",254,2019-04-20 06:12:46,10.357,"constant 10","10"
"204",255,2019-04-20 08:12:46,10.455,"constant 10","10"
"205",256,2019-04-20 10:12:46,10.846,"constant 10","10"
"206",257,2019-04-20 12:12:46,11.139,"constant 10","10"
"207",258,2019-04-20 14:12:46,11.139,"constant 10","10"
"208",259,2019-04-20 16:12:46,10.944,"constant 10","10"
"209",260,2019-04-20 18:12:46,10.748,"constant 10","10"
"210",263,2019-04-20 20:12:46,10.651,"constant 10","10"
"211",264,2019-04-20 22:12:46,10.357,"constant 10","10"
"212",265,2019-04-21 00:12:46,10.357,"constant 10","10"
"213",266,2019-04-21 02:12:46,10.259,"constant 10","10"
"214",267,2019-04-21 04:12:46,10.259,"constant 10","10"
"215",268,2019-04-21 06:12:46,10.259,"constant 10","10"
"216",269,2019-04-21 08:12:46,10.259,"constant 10","10"
"217",273,2019-04-21 10:12:46,11.236,"constant 10","10"
"218",274,2019-04-21 12:12:46,11.041,"constant 10","10"
"219",275,2019-04-21 14:12:46,11.139,"constant 10","10"
"220",276,2019-04-21 16:12:46,10.455,"constant 10","10"
"221",280,2019-04-21 18:12:46,9.965,"constant 10","10"
"222",281,2019-04-21 20:12:46,9.571,"constant 10","10"
"223",282,2019-04-21 22:12:46,9.472,"constant 10","10"
"224",283,2019-04-22 00:12:46,9.472,"constant 10","10"
"225",284,2019-04-22 02:12:46,9.472,"constant 10","10"
"226",285,2019-04-22 04:12:46,9.373,"constant 10","10"
"227",286,2019-04-22 06:12:46,9.373,"constant 10","10"
"228",287,2019-04-22 08:12:46,9.472,"constant 10","10"
"229",288,2019-04-22 10:12:46,11.528,"constant 10","10"
"230",289,2019-04-22 12:12:46,11.236,"constant 10","10"
"231",290,2019-04-22 14:12:46,10.651,"constant 10","10"
"232",293,2019-04-22 16:12:46,10.748,"constant 10","10"
"233",294,2019-04-22 18:12:46,10.259,"constant 10","10"
"234",297,2019-04-22 20:12:46,10.259,"constant 10","10"
"235",298,2019-04-22 22:12:46,10.063,"constant 10","10"
"236",299,2019-04-23 00:12:46,9.965,"constant 10","10"
"237",300,2019-04-23 02:12:46,9.965,"constant 10","10"
"238",301,2019-04-23 04:12:46,9.866,"constant 10","10"
"239",302,2019-04-23 06:12:46,9.866,"constant 10","10"
"240",303,2019-04-23 08:12:46,10.063,"constant 10","10"
"241",306,2019-04-23 10:12:46,10.259,"constant 10","10"
"242",307,2019-04-23 12:12:46,10.651,"constant 10","10"
"243",308,2019-04-23 14:12:46,10.651,"constant 10","10"
"244",309,2019-04-23 16:12:46,10.455,"constant 10","10"
"245",310,2019-04-23 18:12:46,10.455,"constant 10","10"
"246",315,2019-04-23 20:12:46,9.965,"constant 10","10"
"247",316,2019-04-23 22:12:46,9.571,"constant 10","10"
"248",317,2019-04-24 00:12:46,9.472,"constant 10","10"
"249",318,2019-04-24 02:12:46,9.373,"constant 10","10"
"250",319,2019-04-24 04:12:46,9.373,"constant 10","10"
"251",320,2019-04-24 06:12:46,9.275,"constant 10","10"
"252",321,2019-04-24 08:12:46,9.472,"constant 10","10"
"253",325,2019-04-24 10:12:46,9.965,"constant 10","10"
"254",326,2019-04-24 12:12:46,10.357,"constant 10","10"
"255",327,2019-04-24 14:12:46,10.455,"constant 10","10"
"256",330,2019-04-24 16:12:46,10.161,"constant 10","10"
"257",331,2019-04-24 18:12:46,9.866,"constant 10","10"
"258",334,2019-04-24 20:12:46,10.748,"constant 10","10"
"259",335,2019-04-24 22:12:46,9.176,"constant 10","10"
"260",336,2019-04-25 00:12:46,9.077,"constant 10","10"
"261",337,2019-04-25 02:12:46,8.978,"constant 10","10"
"262",338,2019-04-25 04:12:46,8.978,"constant 10","10"
"263",339,2019-04-25 06:12:46,8.879,"constant 10","10"
"264",340,2019-04-25 08:12:46,8.978,"constant 10","10"
"265",341,2019-04-25 10:12:46,11.334,"constant 10","10"
"266",342,2019-04-25 12:12:46,9.669,"constant 10","10"
"267",343,2019-04-25 14:12:46,9.669,"constant 10","10"
"268",346,2019-04-25 16:12:46,9.768,"constant 10","10"
"269",347,2019-04-25 18:12:46,9.866,"constant 10","10"
"270",348,2019-04-25 20:12:46,9.669,"constant 10","10"
"271",349,2019-04-25 22:12:46,9.373,"constant 10","10"
"272",350,2019-04-26 00:12:46,9.373,"constant 10","10"
"273",351,2019-04-26 02:12:46,9.275,"constant 10","10"
"274",352,2019-04-26 04:12:46,9.275,"constant 10","10"
"275",353,2019-04-26 06:12:46,9.275,"constant 10","10"
"276",354,2019-04-26 08:12:46,9.077,"constant 10","10"
"277",358,2019-04-26 10:12:46,10.161,"constant 10","10"
"278",359,2019-04-26 12:12:46,10.455,"constant 10","10"
"279",360,2019-04-26 14:12:46,10.553,"constant 10","10"
"280",361,2019-04-26 16:12:46,10.553,"constant 10","10"
"281",362,2019-04-26 18:12:46,10.455,"constant 10","10"
"282",365,2019-04-26 20:12:46,10.357,"constant 10","10"
"283",366,2019-04-26 22:12:46,9.768,"constant 10","10"
"284",367,2019-04-27 00:12:46,9.669,"constant 10","10"
"285",368,2019-04-27 02:12:46,9.669,"constant 10","10"
"286",369,2019-04-27 04:12:46,9.669,"constant 10","10"
"287",370,2019-04-27 06:12:46,9.669,"constant 10","10"
"288",371,2019-04-27 08:12:46,10.651,"constant 10","10"
"289",374,2019-04-27 10:12:46,9.768,"constant 10","10"
"290",375,2019-04-27 12:12:46,10.161,"constant 10","10"
"291",376,2019-04-27 14:12:46,10.063,"constant 10","10"
"292",377,2019-04-27 16:12:46,10.063,"constant 10","10"
"293",381,2019-04-27 18:12:46,10.357,"constant 10","10"
"294",382,2019-04-27 20:12:46,10.063,"constant 10","10"
"295",383,2019-04-27 22:12:46,9.866,"constant 10","10"
"296",384,2019-04-28 00:12:46,9.768,"constant 10","10"
"297",385,2019-04-28 02:12:46,9.669,"constant 10","10"
"298",386,2019-04-28 04:12:46,9.571,"constant 10","10"
"299",387,2019-04-28 06:12:46,9.571,"constant 10","10"
"300",388,2019-04-28 08:12:46,9.669,"constant 10","10"
"301",391,2019-04-28 10:12:46,9.866,"constant 10","10"
"302",392,2019-04-28 12:12:46,10.063,"constant 10","10"
"303",393,2019-04-28 14:12:46,10.161,"constant 10","10"
"304",394,2019-04-28 16:12:46,10.161,"constant 10","10"
"305",395,2019-04-28 18:12:46,10.161,"constant 10","10"
"306",398,2019-04-28 20:12:46,9.866,"constant 10","10"
"307",399,2019-04-28 22:12:46,9.669,"constant 10","10"
"308",400,2019-04-29 00:12:46,9.571,"constant 10","10"
"309",401,2019-04-29 02:12:46,9.571,"constant 10","10"
"310",402,2019-04-29 04:12:46,9.571,"constant 10","10"
"311",403,2019-04-29 06:12:46,9.571,"constant 10","10"
"312",406,2019-04-29 08:12:46,9.866,"constant 10","10"
"313",407,2019-04-29 10:12:46,9.866,"constant 10","10"
"314",408,2019-04-29 12:12:46,10.161,"constant 10","10"
"315",409,2019-04-29 14:12:46,10.259,"constant 10","10"
"316",410,2019-04-29 16:12:46,14.517,"constant 10","10"
"317",411,2019-04-29 18:12:46,10.651,"constant 10","10"
"318",414,2019-04-29 20:12:46,10.063,"constant 10","10"
"319",415,2019-04-29 22:12:46,9.571,"constant 10","10"
"320",416,2019-04-30 00:12:46,9.669,"constant 10","10"
"321",417,2019-04-30 02:12:46,9.571,"constant 10","10"
"322",418,2019-04-30 04:12:46,9.571,"constant 10","10"
"323",419,2019-04-30 06:12:46,9.571,"constant 10","10"
"324",422,2019-04-30 08:12:46,10.063,"constant 10","10"
"325",423,2019-04-30 10:12:46,9.965,"constant 10","10"
"326",424,2019-04-30 12:12:46,10.259,"constant 10","10"
"327",425,2019-04-30 14:12:46,10.259,"constant 10","10"
"328",426,2019-04-30 16:12:46,10.357,"constant 10","10"
"329",427,2019-04-30 18:12:46,10.455,"constant 10","10"
"330",430,2019-04-30 20:12:46,9.965,"constant 10","10"
"331",431,2019-04-30 22:12:46,9.472,"constant 10","10"
"332",432,2019-05-01 00:12:46,9.472,"constant 10","10"
"333",433,2019-05-01 02:12:46,9.373,"constant 10","10"
"334",434,2019-05-01 04:12:46,9.176,"constant 10","10"
"335",435,2019-05-01 06:12:46,9.077,"constant 10","10"
"336",436,2019-05-01 08:12:46,9.275,"constant 10","10"
"337",439,2019-05-01 10:12:46,10.259,"constant 10","10"
"338",440,2019-05-01 12:12:46,10.846,"constant 10","10"
"339",441,2019-05-01 14:12:46,10.357,"constant 10","10"
"340",442,2019-05-01 16:12:46,10.161,"constant 10","10"
"341",445,2019-05-01 18:12:46,10.553,"constant 10","10"
"342",446,2019-05-01 20:12:46,10.063,"constant 10","10"
"343",447,2019-05-01 22:12:46,9.768,"constant 10","10"
"344",448,2019-05-02 00:12:46,9.571,"constant 10","10"
"345",449,2019-05-02 02:12:46,9.669,"constant 10","10"
"346",450,2019-05-02 04:12:46,9.571,"constant 10","10"
"347",451,2019-05-02 06:12:46,9.571,"constant 10","10"
"348",452,2019-05-02 08:12:46,9.669,"constant 10","10"
"349",453,2019-05-02 10:12:46,9.965,"constant 10","10"
"350",456,2019-05-02 12:12:46,10.357,"constant 10","10"
"351",457,2019-05-02 14:12:46,10.161,"constant 10","10"
"352",458,2019-05-02 16:12:46,12.69,"constant 10","10"
"353",462,2019-05-02 18:12:46,10.748,"constant 10","10"
"354",463,2019-05-02 20:12:46,9.965,"constant 10","10"
"355",464,2019-05-02 22:12:46,9.571,"constant 10","10"
"356",465,2019-05-03 00:12:46,9.571,"constant 10","10"
"357",466,2019-05-03 02:12:46,9.472,"constant 10","10"
"358",467,2019-05-03 04:12:46,9.373,"constant 10","10"
"359",468,2019-05-03 06:12:46,9.275,"constant 10","10"
"360",469,2019-05-03 08:12:46,9.472,"constant 10","10"
"361",473,2019-05-03 10:12:46,9.768,"constant 10","10"
"362",474,2019-05-03 12:12:46,9.965,"constant 10","10"
"363",475,2019-05-03 14:12:46,9.965,"constant 10","10"
"364",476,2019-05-03 16:12:46,10.063,"constant 10","10"
"365",479,2019-05-03 18:12:46,9.866,"constant 10","10"
"366",482,2019-05-03 20:12:46,9.965,"constant 10","10"
"367",483,2019-05-03 22:12:46,9.669,"constant 10","10"
"368",484,2019-05-04 00:12:46,9.571,"constant 10","10"
"369",485,2019-05-04 02:12:46,9.571,"constant 10","10"
"370",486,2019-05-04 04:12:46,9.472,"constant 10","10"
"371",487,2019-05-04 06:12:46,9.373,"constant 10","10"
"372",488,2019-05-04 08:12:46,9.669,"constant 10","10"
"373",491,2019-05-04 10:12:46,10.357,"constant 10","10"
"374",492,2019-05-04 12:12:46,11.916,"constant 10","10"
"375",495,2019-05-04 14:12:46,9.768,"constant 10","10"
"376",496,2019-05-04 16:12:46,9.176,"constant 10","10"
"377",497,2019-05-04 18:12:46,9.077,"constant 10","10"
"378",501,2019-05-04 20:12:46,9.077,"constant 10","10"
"379",502,2019-05-04 22:12:46,8.879,"constant 10","10"
"380",503,2019-05-05 00:12:46,8.879,"constant 10","10"
"381",504,2019-05-05 02:12:46,8.779,"constant 10","10"
"382",505,2019-05-05 04:12:46,8.779,"constant 10","10"
"383",506,2019-05-05 06:12:46,8.68,"constant 10","10"
"384",507,2019-05-05 08:12:46,8.779,"constant 10","10"
"385",511,2019-05-05 10:12:46,9.669,"constant 10","10"
"386",515,2019-05-05 12:12:46,9.768,"constant 10","10"
"387",516,2019-05-05 14:12:46,9.866,"constant 10","10"
"388",517,2019-05-05 16:12:46,9.768,"constant 10","10"
"389",518,2019-05-05 18:12:46,9.768,"constant 10","10"
"390",522,2019-05-05 20:12:46,9.571,"constant 10","10"
"391",523,2019-05-05 22:12:46,9.768,"constant 10","10"
"392",524,2019-05-06 00:12:46,9.768,"constant 10","10"
"393",525,2019-05-06 02:12:46,9.669,"constant 10","10"
"394",526,2019-05-06 04:12:46,9.669,"constant 10","10"
"395",527,2019-05-06 06:12:46,9.669,"constant 10","10"
"396",528,2019-05-06 08:12:46,9.669,"constant 10","10"
"397",531,2019-05-06 10:12:46,10.259,"constant 10","10"
"398",532,2019-05-06 12:12:46,10.651,"constant 10","10"
"399",533,2019-05-06 14:12:46,10.553,"constant 10","10"
"400",534,2019-05-06 16:12:46,10.553,"constant 10","10"
"401",535,2019-05-06 18:12:46,10.455,"constant 10","10"
"402",536,2019-05-06 20:12:46,10.259,"constant 10","10"
"403",537,2019-05-06 22:12:46,14.038,"constant 10","10"
"404",538,2019-05-07 00:12:46,9.669,"constant 10","10"
"405",539,2019-05-07 02:12:46,9.571,"constant 10","10"
"406",540,2019-05-07 04:12:46,9.571,"constant 10","10"
"407",541,2019-05-07 06:12:46,9.571,"constant 10","10"
"408",542,2019-05-07 08:12:46,10.259,"constant 10","10"
"409",543,2019-05-07 10:12:46,16.141,"constant 10","10"
"410",544,2019-05-07 12:12:46,17.76,"constant 10","10"
"411",545,2019-05-07 14:12:46,17.95,"constant 10","10"
"412",546,2019-05-07 16:12:46,18.236,"constant 10","10"
"413",547,2019-05-07 18:12:46,18.331,"constant 10","10"
"414",548,2019-05-07 20:12:46,18.426,"constant 10","10"
"415",549,2019-05-07 22:12:46,18.236,"constant 10","10"
"416",550,2019-05-08 00:12:46,18.331,"constant 10","10"
"417",551,2019-05-08 02:12:46,18.236,"constant 10","10"
"418",552,2019-05-08 04:12:46,18.045,"constant 10","10"
"419",553,2019-05-08 06:12:46,17.76,"constant 10","10"
"420",554,2019-05-08 08:12:46,17.57,"constant 10","10"
"421",555,2019-05-08 10:12:46,17.665,"constant 10","10"
"422",556,2019-05-08 12:12:46,17.855,"constant 10","10"
"423",557,2019-05-08 14:12:46,18.045,"constant 10","10"
"424",558,2019-05-08 16:12:46,18.236,"constant 10","10"
"425",1,2019-04-03 10:13:54,22.333,"constant 13","13"
"426",3,2019-04-03 12:13:54,23.292,"constant 13","13"
"427",4,2019-04-03 14:13:54,18.711,"constant 13","13"
"428",5,2019-04-03 16:13:54,17.379,"constant 13","13"
"429",6,2019-04-03 18:13:54,17.094,"constant 13","13"
"430",7,2019-04-03 20:13:54,16.808,"constant 13","13"
"431",8,2019-04-03 22:13:54,16.427,"constant 13","13"
"432",9,2019-04-04 00:13:54,16.141,"constant 13","13"
"433",10,2019-04-04 02:13:54,15.855,"constant 13","13"
"434",11,2019-04-04 04:13:54,15.569,"constant 13","13"
"435",12,2019-04-04 06:13:54,15.282,"constant 13","13"
"436",13,2019-04-04 08:13:54,15.091,"constant 13","13"
"437",14,2019-04-04 10:13:54,15.378,"constant 13","13"
"438",15,2019-04-04 12:13:54,16.141,"constant 13","13"
"439",16,2019-04-04 14:13:54,16.427,"constant 13","13"
"440",17,2019-04-04 16:13:54,16.237,"constant 13","13"
"441",18,2019-04-04 18:13:54,16.141,"constant 13","13"
"442",19,2019-04-04 20:13:54,15.951,"constant 13","13"
"443",20,2019-04-04 22:13:54,15.855,"constant 13","13"
"444",21,2019-04-05 00:13:54,15.569,"constant 13","13"
"445",22,2019-04-05 02:13:54,15.378,"constant 13","13"
"446",23,2019-04-05 04:13:54,15.187,"constant 13","13"
"447",24,2019-04-05 06:13:54,14.996,"constant 13","13"
"448",25,2019-04-05 08:13:54,14.9,"constant 13","13"
"449",26,2019-04-05 10:13:54,15.091,"constant 13","13"
"450",27,2019-04-05 12:13:54,15.378,"constant 13","13"
